Fecha Emisión :01/09/2026 - 23:07;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
20/08/2026;GDAES_D+1;PVB;ES;21/08/2026;21/08/2026;65.61;
20/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;65.08;
20/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;64.23;
20/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;46.43;
19/08/2026;GDAES_D+1;PVB;ES;20/08/2026;20/08/2026;63.47;
19/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;63.1;
19/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;62.33;
19/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;44.88;
18/08/2026;GDAES_D+1;PVB;ES;19/08/2026;19/08/2026;63.61;
18/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;63.48;
18/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;62.73;
18/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;44.63;
17/08/2026;GDAES_D+1;PVB;ES;18/08/2026;18/08/2026;61.77;
17/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;62.08;
17/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;60.5;
17/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;43.23;
16/08/2026;GDAES_D+1;PVB;ES;17/08/2026;17/08/2026;63.46;
15/08/2026;GDAES_D+1;PVB;ES;16/08/2026;16/08/2026;62.41;
14/08/2026;GDAES_D+1;PVB;ES;15/08/2026;15/08/2026;60.81;
14/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;60.43;
14/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;60.05;
14/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;42.73;
13/08/2026;GDAES_D+1;PVB;ES;14/08/2026;14/08/2026;60.77;
13/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;60.73;
13/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;59.93;
13/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;42.88;
12/08/2026;GDAES_D+1;PVB;ES;13/08/2026;13/08/2026;60.45;
12/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;60.38;
12/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;59.58;
12/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;42.43;
11/08/2026;GDAES_D+1;PVB;ES;12/08/2026;12/08/2026;59.05;
11/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;58.93;
11/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;58.13;
11/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;41.43;
10/08/2026;GDAES_D+1;PVB;ES;11/08/2026;11/08/2026;60.44;
10/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;60.73;
10/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;59.88;
10/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;42.78;
09/08/2026;GDAES_D+1;PVB;ES;10/08/2026;10/08/2026;56.62;
08/08/2026;GDAES_D+1;PVB;ES;09/08/2026;09/08/2026;55.95;
07/08/2026;GDAES_D+1;PVB;ES;08/08/2026;08/08/2026;54.9;
07/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;54.95;
07/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;54.1;
07/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;39.75;
06/08/2026;GDAES_D+1;PVB;ES;07/08/2026;07/08/2026;55.84;
06/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;55.8;
06/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;55.08;
06/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;39.93;
05/08/2026;GDAES_D+1;PVB;ES;06/08/2026;06/08/2026;52.41;
05/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;51.93;
05/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;51.03;
05/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.88;
04/08/2026;GDAES_D+1;PVB;ES;05/08/2026;05/08/2026;56.1;
04/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;55.55;
04/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;54.6;
04/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;39.45;
03/08/2026;GDAES_D+1;PVB;ES;04/08/2026;04/08/2026;57.82;
03/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;57.67;
03/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;56.78;
03/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;40.05;
02/08/2026;GDAES_D+1;PVB;ES;03/08/2026;03/08/2026;58.66;
01/08/2026;GDAES_D+1;PVB;ES;02/08/2026;02/08/2026;60.75;
31/07/2026;GDAES_D+1;PVB;ES;01/08/2026;01/08/2026;59.16;
31/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;60;
31/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;57.83;
31/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;41.56;
30/07/2026;GDAES_D+1;PVB;ES;31/07/2026;31/07/2026;59.33;
30/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;59.33;
30/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;57.49;
30/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;41.45;
29/07/2026;GDAES_D+1;PVB;ES;30/07/2026;30/07/2026;61.4;
29/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;60.98;
29/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;58.25;
29/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;41.78;
28/07/2026;GDAES_D+1;PVB;ES;29/07/2026;29/07/2026;58.01;
28/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;57.13;
28/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;55.72;
28/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;40.13;
27/07/2026;GDAES_D+1;PVB;ES;28/07/2026;28/07/2026;59.9;
27/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;58.75;
27/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;57.11;
27/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;42.06;
26/07/2026;GDAES_D+1;PVB;ES;27/07/2026;27/07/2026;62.46;
25/07/2026;GDAES_D+1;PVB;ES;26/07/2026;26/07/2026;64.85;
24/07/2026;GDAES_D+1;PVB;ES;25/07/2026;25/07/2026;64.79;
24/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;63.72;
24/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;61.48;
24/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;44.53;
23/07/2026;GDAES_D+1;PVB;ES;24/07/2026;24/07/2026;64.58;
23/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;62.38;
23/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;60.58;
23/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;43.63;
22/07/2026;GDAES_D+1;PVB;ES;23/07/2026;23/07/2026;65.02;
22/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;63.33;
22/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;61.38;
22/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;43.48;
21/07/2026;GDAES_D+1;PVB;ES;22/07/2026;22/07/2026;62.24;
21/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;59.9;
21/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;58.47;
21/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;41.8;
20/07/2026;GDAES_D+1;PVB;ES;21/07/2026;21/07/2026;61.06;
20/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;59.18;
20/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;57.18;
20/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;41.18;
19/07/2026;GDAES_D+1;PVB;ES;20/07/2026;20/07/2026;61.71;
18/07/2026;GDAES_D+1;PVB;ES;19/07/2026;19/07/2026;61.33;
17/07/2026;GDAES_D+1;PVB;ES;18/07/2026;18/07/2026;59.39;
17/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;58.08;
17/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;56.13;
17/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;41.33;
16/07/2026;GDAES_D+1;PVB;ES;17/07/2026;17/07/2026;57.73;
16/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;55.3;
16/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;53.84;
16/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;40.6;
15/07/2026;GDAES_D+1;PVB;ES;16/07/2026;16/07/2026;57.33;
15/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;54.85;
15/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;53.48;
15/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;41.03;
14/07/2026;GDAES_D+1;PVB;ES;15/07/2026;15/07/2026;55.98;
14/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;53.38;
14/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;51.85;
14/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;39.9;
13/07/2026;GDAES_D+1;PVB;ES;14/07/2026;14/07/2026;53.08;
13/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;51.65;
13/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;50;
13/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;38.58;
12/07/2026;GDAES_D+1;PVB;ES;13/07/2026;13/07/2026;51.38;
11/07/2026;GDAES_D+1;PVB;ES;12/07/2026;12/07/2026;50.15;
10/07/2026;GDAES_D+1;PVB;ES;11/07/2026;11/07/2026;48.89;
10/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;48.65;
10/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;47.33;
10/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.88;
09/07/2026;GDAES_D+1;PVB;ES;10/07/2026;10/07/2026;51.41;
09/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;50.4;
09/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;48.68;
09/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.3;
08/07/2026;GDAES_D+1;PVB;ES;09/07/2026;09/07/2026;50.38;
08/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;49.08;
08/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;47.68;
08/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.7;
07/07/2026;GDAES_D+1;PVB;ES;08/07/2026;08/07/2026;48.5;
07/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;46.72;
07/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;45.77;
07/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.39;
06/07/2026;GDAES_D+1;PVB;ES;07/07/2026;07/07/2026;45.16;
06/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;44.15;
06/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;43.25;
06/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.13;
05/07/2026;GDAES_D+1;PVB;ES;06/07/2026;06/07/2026;46;
04/07/2026;GDAES_D+1;PVB;ES;05/07/2026;05/07/2026;46.46;
03/07/2026;GDAES_D+1;PVB;ES;04/07/2026;04/07/2026;45.53;
03/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;44.98;
03/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;43.65;
03/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.53;
02/07/2026;GDAES_D+1;PVB;ES;03/07/2026;03/07/2026;44.91;
02/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;44.33;
02/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;43.15;
02/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.2;
01/07/2026;GDAES_D+1;PVB;ES;02/07/2026;02/07/2026;43.21;
01/07/2026;GMAES;PVB;ES;01/08/2026;31/08/2026;42.78;
01/07/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;42;
01/07/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;33.95;
30/06/2026;GDAES_D+1;PVB;ES;01/07/2026;01/07/2026;43.67;
30/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;43.83;
30/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.72;
29/06/2026;GDAES_D+1;PVB;ES;30/06/2026;30/06/2026;42.41;
29/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;42.48;
29/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;42.56;
29/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;33.5;
28/06/2026;GDAES_D+1;PVB;ES;29/06/2026;29/06/2026;44.03;
27/06/2026;GDAES_D+1;PVB;ES;28/06/2026;28/06/2026;42.37;
26/06/2026;GDAES_D+1;PVB;ES;27/06/2026;27/06/2026;40.7;
26/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;40.73;
26/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;40.69;
26/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;33.03;
25/06/2026;GDAES_D+1;PVB;ES;26/06/2026;26/06/2026;41.07;
25/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;40.58;
25/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;40.52;
25/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;33.18;
24/06/2026;GDAES_D+1;PVB;ES;25/06/2026;25/06/2026;41.4;
24/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;40.8;
24/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;40.78;
24/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;33.38;
23/06/2026;GDAES_D+1;PVB;ES;24/06/2026;24/06/2026;42.53;
23/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;41.88;
23/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;41.73;
23/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.13;
22/06/2026;GDAES_D+1;PVB;ES;23/06/2026;23/06/2026;42.55;
22/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;41.99;
22/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;41.98;
22/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.23;
21/06/2026;GDAES_D+1;PVB;ES;22/06/2026;22/06/2026;45.34;
20/06/2026;GDAES_D+1;PVB;ES;21/06/2026;21/06/2026;42.47;
19/06/2026;GDAES_D+1;PVB;ES;20/06/2026;20/06/2026;42.39;
19/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;42.2;
19/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;42.32;
19/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.18;
18/06/2026;GDAES_D+1;PVB;ES;19/06/2026;19/06/2026;41.2;
18/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;40.8;
18/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;40.82;
18/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;33.45;
17/06/2026;GDAES_D+1;PVB;ES;18/06/2026;18/06/2026;41.9;
17/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;41.33;
17/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;41.59;
17/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;33.78;
16/06/2026;GDAES_D+1;PVB;ES;17/06/2026;17/06/2026;42.51;
16/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;41.9;
16/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;42.03;
16/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.08;
15/06/2026;GDAES_D+1;PVB;ES;16/06/2026;16/06/2026;42.71;
15/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;42.27;
15/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;42.46;
15/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.03;
14/06/2026;GDAES_D+1;PVB;ES;15/06/2026;15/06/2026;46.65;
13/06/2026;GDAES_D+1;PVB;ES;14/06/2026;14/06/2026;45.63;
12/06/2026;GDAES_D+1;PVB;ES;13/06/2026;13/06/2026;46.04;
12/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;46.61;
12/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;46.85;
12/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.85;
11/06/2026;GDAES_D+1;PVB;ES;12/06/2026;12/06/2026;49.4;
11/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;49.71;
11/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;49.84;
11/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.48;
10/06/2026;GDAES_D+1;PVB;ES;11/06/2026;11/06/2026;48.8;
10/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;49.88;
10/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;49.88;
10/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.33;
09/06/2026;GDAES_D+1;PVB;ES;10/06/2026;10/06/2026;47.86;
09/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;48.53;
09/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;48.68;
09/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.58;
08/06/2026;GDAES_D+1;PVB;ES;09/06/2026;09/06/2026;49.28;
08/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;49.79;
08/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;50.03;
08/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.18;
07/06/2026;GDAES_D+1;PVB;ES;08/06/2026;08/06/2026;48.97;
06/06/2026;GDAES_D+1;PVB;ES;07/06/2026;07/06/2026;47.76;
05/06/2026;GDAES_D+1;PVB;ES;06/06/2026;06/06/2026;48.11;
05/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;48.18;
05/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;48.71;
05/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.48;
04/06/2026;GDAES_D+1;PVB;ES;05/06/2026;05/06/2026;48.18;
04/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;48.81;
04/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;48.78;
04/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.48;
03/06/2026;GDAES_D+1;PVB;ES;04/06/2026;04/06/2026;48.34;
03/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;48.84;
03/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;48.97;
03/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.63;
02/06/2026;GDAES_D+1;PVB;ES;03/06/2026;03/06/2026;47.79;
02/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;47.33;
02/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;47.48;
02/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.13;
01/06/2026;GDAES_D+1;PVB;ES;02/06/2026;02/06/2026;48.75;
01/06/2026;GMAES;PVB;ES;01/07/2026;31/07/2026;48.93;
01/06/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;48.68;
01/06/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.78;
31/05/2026;GDAES_D+1;PVB;ES;01/06/2026;01/06/2026;46.32;
30/05/2026;GDAES_D+1;PVB;ES;31/05/2026;31/05/2026;44.22;
29/05/2026;GDAES_D+1;PVB;ES;30/05/2026;30/05/2026;44.43;
29/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;46.35;
29/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;45.75;
29/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.79;
28/05/2026;GDAES_D+1;PVB;ES;29/05/2026;29/05/2026;45.56;
28/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;46.04;
28/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;46.23;
28/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.68;
27/05/2026;GDAES_D+1;PVB;ES;28/05/2026;28/05/2026;45.58;
27/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;45.58;
27/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;46.08;
27/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.83;
26/05/2026;GDAES_D+1;PVB;ES;27/05/2026;27/05/2026;46.03;
26/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;46.43;
26/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;47.17;
26/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.08;
25/05/2026;GDAES_D+1;PVB;ES;26/05/2026;26/05/2026;44.35;
25/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;44.73;
25/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;45.37;
25/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.28;
24/05/2026;GDAES_D+1;PVB;ES;25/05/2026;25/05/2026;45.09;
23/05/2026;GDAES_D+1;PVB;ES;24/05/2026;24/05/2026;46.21;
22/05/2026;GDAES_D+1;PVB;ES;23/05/2026;23/05/2026;46.6;
22/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;47.77;
22/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;47.83;
22/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.58;
21/05/2026;GDAES_D+1;PVB;ES;22/05/2026;22/05/2026;47.56;
21/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;48.82;
21/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;49.28;
21/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.83;
20/05/2026;GDAES_D+1;PVB;ES;21/05/2026;21/05/2026;48.31;
20/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;48.5;
20/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;48.65;
20/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37;
19/05/2026;GDAES_D+1;PVB;ES;20/05/2026;20/05/2026;50.22;
19/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;51.19;
19/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;51.53;
19/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.93;
18/05/2026;GDAES_D+1;PVB;ES;19/05/2026;19/05/2026;48.48;
18/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;49.43;
18/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;49.55;
18/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.15;
