fecha,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,min_q,max_q
2026-08-11,178.34,169.06,168.52,168.73,168.26,169.81,173.95,180.04,157.01,122.89,64.06,27.51,14.84,21.92,38.74,37.91,58.53,96.65,119.36,155.68,191.53,231.00,195.60,182.44,12.14,235.51
2026-08-12,181.32,170.30,178.19,179.32,179.85,169.41,173.27,185.59,185.28,137.82,81.91,36.72,25.80,16.37,36.42,42.53,68.56,93.92,114.00,159.34,225.09,229.78,193.58,183.02,12.00,250.00
2026-08-13,186.97,176.27,184.19,182.38,183.64,172.85,186.78,191.77,179.81,136.75,88.34,38.83,29.09,32.16,38.88,39.08,63.46,94.82,113.80,158.62,209.18,244.03,213.48,188.43,21.00,268.97
2026-08-14,181.83,179.43,182.44,175.00,170.79,171.59,174.11,181.08,156.34,137.98,99.00,49.48,42.26,33.41,50.61,72.03,90.29,110.14,132.93,161.62,202.64,231.57,198.00,177.52,30.00,252.50
2026-08-15,179.00,173.52,178.69,163.43,154.51,153.84,185.37,178.37,145.42,102.70,27.68,1.31,0.57,0.98,1.08,1.44,5.54,72.27,123.40,176.72,184.99,203.52,195.97,185.97,0.51,209.95
2026-08-16,191.51,181.49,178.70,181.97,167.22,163.20,159.00,158.59,155.38,98.10,11.59,0.13,0.00,0.00,0.49,0.85,2.59,49.52,102.54,170.92,200.02,211.54,206.53,192.65,0.00,215.04
2026-08-17,195.78,181.87,187.45,186.31,183.92,187.07,197.40,205.15,207.51,174.33,105.90,74.94,42.02,53.61,83.39,87.35,100.23,123.25,166.80,185.26,211.24,234.06,208.78,192.68,39.10,240.00
2026-08-18,181.75,183.82,182.84,173.22,169.58,175.45,180.17,189.79,185.22,142.78,58.09,1.29,0.95,1.24,1.78,1.79,5.20,82.91,107.24,157.60,206.53,242.54,219.42,212.16,0.89,248.00
2026-08-19,200.57,181.13,180.51,184.70,180.00,169.11,184.89,192.63,190.87,161.26,87.57,18.63,2.71,3.43,3.43,2.20,4.04,45.77,97.19,161.27,209.64,210.79,200.13,188.70,2.00,216.74
2026-08-20,194.60,182.11,186.46,164.76,161.37,163.02,173.16,182.55,171.75,154.50,120.48,80.56,50.41,50.00,66.52,62.61,74.81,90.15,107.80,151.49,182.81,195.62,187.93,173.01,46.52,202.04
2026-08-21,196.59,169.38,167.46,157.69,153.39,160.49,177.25,193.89,192.58,106.96,41.71,2.92,2.05,2.00,2.00,2.00,2.74,16.00,80.24,155.50,193.00,198.67,187.49,173.50,1.80,211.88
2026-08-22,169.11,161.58,160.39,156.89,154.88,159.24,168.65,170.16,131.25,64.35,2.28,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.40,12.47,94.80,168.97,172.59,166.03,155.59,-0.01,188.00
2026-08-23,159.66,158.51,161.77,158.81,158.34,158.12,159.34,157.76,91.60,2.37,-0.34,-1.24,-2.07,-2.10,-2.10,-1.15,-1.00,-0.47,1.13,57.93,147.13,164.44,161.32,154.69,-2.10,166.93
2026-08-24,160.02,155.30,139.73,130.28,129.26,128.07,150.70,165.68,161.76,93.39,36.80,5.05,1.42,0.92,0.83,0.30,0.59,2.33,20.36,101.65,169.97,189.33,174.91,162.13,0.10,197.12
2026-08-25,162.21,156.09,148.01,141.28,141.62,149.57,168.41,180.59,175.24,133.95,78.36,27.89,6.58,5.69,5.80,4.13,7.01,51.50,113.14,185.21,211.45,224.36,206.00,204.25,3.43,226.83
2026-08-26,207.85,205.38,182.83,174.47,171.15,170.59,178.34,190.23,193.52,136.73,40.28,2.15,0.38,0.00,0.00,0.00,0.01,1.14,10.19,88.78,181.47,182.90,171.53,170.73,0.00,214.00
2026-08-27,176.42,174.69,174.01,172.48,166.28,159.03,169.99,175.72,176.12,158.09,94.61,17.89,3.33,1.40,0.94,0.51,0.67,1.94,20.37,112.00,173.10,181.20,182.55,166.85,0.51,188.55
2026-08-28,173.45,159.37,150.75,144.64,144.87,152.48,174.77,180.82,167.50,79.81,3.02,0.13,0.00,0.01,0.01,0.00,0.00,1.14,34.65,152.42,188.67,214.75,189.03,178.32,0.00,216.00
2026-08-29,189.30,185.14,183.46,179.05,175.84,175.46,175.55,176.58,129.68,11.51,-0.01,-0.08,-0.50,-0.45,-0.50,-0.73,-0.35,-0.01,7.89,100.06,177.80,213.00,209.34,193.88,-0.77,217.00
2026-08-30,193.38,186.80,178.06,174.38,171.30,170.94,173.64,174.92,117.66,10.08,-0.07,-0.46,-0.74,-1.01,-0.98,-0.81,-0.73,-0.15,2.78,116.22,193.86,199.21,188.69,176.50,-1.05,212.82
2026-08-31,176.38,163.59,143.50,132.83,133.87,151.55,177.38,198.75,171.44,85.51,0.80,0.00,0.00,0.00,0.00,0.00,0.00,3.05,68.00,169.32,202.77,213.76,186.97,176.80,0.00,217.00
2026-09-01,176.94,176.41,166.74,172.30,175.98,178.81,192.28,209.11,195.04,162.96,111.70,47.69,38.77,33.80,29.27,38.80,40.61,80.32,137.41,194.49,233.29,220.18,201.65,182.54,24.75,238.74
2026-09-02,191.57,190.36,185.97,183.95,183.74,183.92,199.57,211.82,201.73,173.90,120.87,87.96,72.23,67.86,67.68,62.36,81.19,114.48,162.62,206.56,237.83,236.30,211.31,202.06,58.23,247.27
2026-09-03,200.09,193.38,187.67,186.00,186.72,188.33,202.02,215.13,186.25,149.58,111.53,72.99,51.85,33.63,31.63,35.60,67.29,107.88,158.16,197.32,243.83,293.75,233.59,209.45,27.00,300.00
2026-09-04,215.37,213.18,207.57,195.31,191.90,190.34,184.65,193.85,199.21,158.62,113.55,90.20,84.62,85.74,88.99,90.01,101.96,143.92,188.10,203.63,237.59,252.31,221.46,215.88,82.50,260.27
2026-09-05,205.28,200.98,193.12,187.41,187.37,186.87,186.90,194.07,185.56,136.44,96.66,36.77,7.77,3.64,3.33,3.21,17.72,77.67,151.50,185.39,213.20,222.93,217.50,213.26,2.81,225.01
2026-09-06,207.38,205.94,202.96,200.87,197.35,195.41,195.39,199.26,192.44,108.89,28.79,0.45,0.00,0.01,0.51,0.40,20.07,96.63,156.42,219.02,231.16,246.75,231.28,222.93,0.00,249.30
2026-09-07,208.23,206.23,202.85,204.78,200.73,202.95,211.54,222.93,212.31,185.80,148.82,96.95,83.86,67.26,69.22,76.08,84.88,128.56,174.21,219.50,240.81,253.37,222.52,205.28,57.00,265.00
2026-09-08,221.12,198.87,202.35,202.35,199.13,195.94,198.84,213.72,206.40,160.92,118.52,81.53,60.95,39.22,55.84,42.86,53.44,95.48,123.68,182.80,200.70,212.45,196.88,177.48,33.62,230.01
2026-09-09,177.84,157.25,145.38,141.62,139.30,143.63,172.19,192.44,181.68,134.43,32.03,0.32,1.00,1.00,1.00,1.00,1.04,3.05,40.08,150.08,205.52,201.17,187.99,175.10,0.00,212.09
2026-09-10,183.82,181.69,182.69,183.44,183.38,190.02,212.20,232.13,222.04,170.29,83.42,14.90,7.25,10.52,12.11,11.57,17.27,69.45,137.03,222.89,271.53,254.72,225.28,205.49,2.50,278.48
2026-09-11,230.57,217.22,202.99,198.61,197.21,197.13,206.10,224.28,215.83,159.45,63.13,35.05,17.38,14.55,10.77,10.01,19.85,66.79,102.53,196.37,242.80,233.93,213.49,192.07,10.01,250.01
2026-09-12,205.80,199.03,196.38,189.30,184.23,186.17,191.69,192.66,169.66,81.22,1.90,0.03,0.00,0.00,0.00,0.00,0.07,1.65,63.55,171.87,210.19,203.70,198.59,190.97,0.00,213.63
2026-09-13,200.75,194.27,192.35,180.95,170.83,180.95,187.02,190.22,164.61,77.58,0.32,-0.14,-0.32,-0.01,-0.01,-0.01,-0.00,0.48,77.78,191.49,233.83,232.37,227.46,210.59,-0.50,237.53
2026-09-14,216.34,209.23,203.11,200.36,202.66,207.69,229.87,255.02,264.63,212.59,127.20,59.81,43.43,47.50,49.14,62.00,80.56,114.19,181.34,246.07,296.25,279.12,245.96,224.38,40.53,300.00
2026-09-15,225.75,219.97,214.52,214.14,213.18,213.66,233.64,240.46,233.11,197.20,135.21,85.31,56.00,38.39,49.77,55.27,70.05,99.97,151.10,215.32,246.72,222.32,201.19,183.58,35.67,268.06
2026-09-16,176.77,171.29,168.78,165.12,162.55,169.77,177.35,193.97,172.86,86.72,7.86,0.53,0.01,0.01,0.00,0.01,0.45,3.55,35.71,129.83,191.63,193.80,161.43,141.16,0.00,196.18
2026-09-17,173.70,155.99,136.12,125.46,130.45,140.51,183.54,202.43,197.72,165.02,87.37,8.47,0.76,1.07,1.10,6.75,29.86,97.54,171.36,211.19,222.04,218.62,200.71,190.18,0.51,244.11
2026-09-18,187.19,180.55,179.00,176.19,171.59,176.95,189.63,208.50,209.42,164.11,66.67,3.92,1.08,0.14,0.00,0.00,0.31,41.20,127.16,191.01,202.96,186.82,171.22,159.09,0.00,228.78
2026-09-19,178.84,175.34,171.70,170.00,172.81,174.88,181.22,187.88,169.00,65.81,0.18,-0.01,-0.16,-0.88,-0.92,-0.22,-0.05,0.75,72.16,155.38,197.34,198.78,189.56,186.75,-1.00,201.15
2026-09-20,186.02,184.81,184.68,184.11,184.09,183.60,182.58,184.11,161.34,33.48,-0.01,-0.59,-0.80,-1.08,-1.00,-0.85,-0.25,0.00,61.80,190.15,201.52,202.97,195.02,185.80,-1.14,225.57
2026-09-21,190.83,183.42,177.86,174.58,174.40,177.82,190.57,223.32,232.78,169.20,76.36,4.66,1.50,1.73,1.79,4.43,17.97,64.75,136.14,235.84,250.72,238.82,211.05,190.03,1.49,276.54
2026-09-22,198.60,192.68,192.56,189.00,190.00,189.88,203.22,234.17,249.02,169.79,85.18,39.16,15.66,3.01,16.36,23.79,49.00,105.65,161.80,251.71,282.43,253.96,235.35,212.48,1.99,300.00
2026-09-23,204.61,201.86,196.71,199.69,201.50,200.49,205.78,219.57,227.90,176.69,115.52,65.04,35.00,15.03,25.05,31.71,58.44,101.42,154.88,237.22,263.89,239.46,224.85,210.72,10.02,274.36
2026-09-24,197.04,196.43,194.78,194.10,192.44,193.53,197.00,211.45,224.75,177.71,100.21,64.78,37.86,22.03,35.55,39.11,72.76,95.25,150.08,234.05,279.05,253.07,210.34,200.42,17.62,288.23
2026-09-25,196.17,195.26,187.98,187.27,186.62,187.40,200.95,236.75,237.07,186.81,124.08,76.97,45.59,30.11,34.05,40.22,74.29,104.64,156.91,239.56,255.28,227.32,207.81,194.96,19.17,287.13
2026-09-26,197.99,185.74,183.83,183.40,184.06,184.14,185.70,196.04,193.16,152.34,59.09,2.60,0.99,0.70,0.56,0.48,1.02,38.45,142.15,222.18,226.36,208.49,199.31,186.00,0.45,251.08
2026-09-27,183.81,178.33,171.34,166.43,161.57,158.67,160.00,168.18,155.12,83.31,15.09,0.22,-0.01,-0.05,-0.01,-0.01,1.39,56.93,151.44,193.74,196.64,185.25,175.23,165.08,-0.07,210.26
